Nama,No_HP,Kota,Paket,Tgl_beli,Durasi_Bulan,Frekuensi_Topup,Kuota_Bulan_GB
"Balidin Dongoran, S.T.",857XXXXXXXX,Surabaya,Freedom Combo,2024-10-08,9,5,16
Okto Jailani,814XXXXXXXX,Jakarta,Freedom Combo,2025-03-15,4,1,7
R. Lantar Anggraini,814XXXXXXXX,Medan,Freedom Combo,2024-07-22,12,2,20
Darimin Pradipta,814XXXXXXXX,Semarang,Unlimited 2GB,2025-01-11,2,3,5
Kanda Napitupulu,856XXXXXXXX,Surabaya,Yellow,2025-03-30,12,1,1
"Puji Andriani, S.H.",856XXXXXXXX,Bandung,Unlimited 2GB,2024-12-22,9,3,12
Yessi Ardianto,857XXXXXXXX,Surabaya,Freedom Combo,2025-04-14,6,0,4
Nalar Anggraini,816XXXXXXXX,Semarang,Unlimited 2GB,2024-11-12,8,2,21
Darijan Sirait,814XXXXXXXX,Semarang,Freedom Internet,2024-08-17,6,0,24
Cinta Tamba,816XXXXXXXX,Bandung,Freedom Internet,2025-05-17,4,2,22
Tgk. Yani Gunawan,856XXXXXXXX,Yogyakarta,Freedom Internet,2025-04-04,4,4,17
R. Virman Waluyo,857XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-08-08,11,2,18
Yance Utami,814XXXXXXXX,Surabaya,Yellow,2025-02-22,2,1,3
"dr. Ratih Nababan, S.Pt",815XXXXXXXX,Jakarta,Yellow,2024-07-27,3,3,24
Prasetyo Siregar,856XXXXXXXX,Jakarta,Yellow,2025-07-06,6,0,14
"R.A. Zelaya Januar, S.Sos",815XXXXXXXX,Makassar,Yellow,2024-10-20,3,2,7
"Rafid Utama, S.E.",815XXXXXXXX,Makassar,Unlimited 5GB,2024-11-23,2,1,2
Mumpuni Santoso,858XXXXXXXX,Surabaya,Freedom Internet,2025-03-24,2,4,24
"Marsudi Hidayanto, M.Ak",814XXXXXXXX,Bandung,Unlimited 2GB,2025-02-28,6,1,2
H. Dipa Marpaung,857XXXXXXXX,Yogyakarta,Freedom Internet,2024-12-27,6,2,10
Suci Puspita,858XXXXXXXX,Semarang,Unlimited 5GB,2024-09-29,11,2,9
Zaenab Hakim,858XXXXXXXX,Makassar,Freedom Internet,2024-10-02,9,3,13
Reksa Sihotang,856XXXXXXXX,Semarang,Freedom Internet,2024-12-04,1,0,1
Danuja Purnawati,857XXXXXXXX,Bandung,Freedom Internet,2025-05-27,8,5,3
Gabriella Yolanda,815XXXXXXXX,Jakarta,Unlimited 2GB,2025-01-09,2,5,6
"Jagapati Megantara, S.T.",858XXXXXXXX,Jakarta,Freedom Internet,2024-08-31,11,5,24
"Putri Nasyiah, S.T.",856XXXXXXXX,Bandung,Yellow,2025-04-10,11,2,9
Restu Wacana,814XXXXXXXX,Bandung,Freedom Combo,2024-11-20,12,4,16
Kacung Lailasari,814XXXXXXXX,Yogyakarta,Unlimited 2GB,2024-08-13,1,1,12
Satya Kusumo,858XXXXXXXX,Surabaya,Unlimited 2GB,2024-09-04,9,2,12
Prima Zulaika,855XXXXXXXX,Yogyakarta,Freedom Internet,2024-12-12,12,5,7
Harsana Wibowo,857XXXXXXXX,Makassar,Yellow,2025-02-14,9,1,4
Paris Ramadan,856XXXXXXXX,Semarang,Unlimited 5GB,2025-07-01,9,5,17
